Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,9.50,9.50,8.10,8.97,400,8.97
2013-02-26,9.30,9.30,8.51,8.55,600,8.55
2013-02-25,8.38,9.30,8.38,9.30,1700,9.30
2013-02-22,9.40,9.40,8.53,9.34,400,9.34
2013-02-21,8.02,9.40,8.02,9.30,700,9.30
2013-02-20,9.50,9.50,9.35,9.35,000,9.35
2013-02-19,9.20,9.20,8.70,9.02,6400,9.02
2013-02-18,9.90,9.90,9.00,9.00,1200,9.00
2013-02-15,9.55,9.55,8.50,9.02,1400,9.02
2013-02-14,9.98,9.98,8.68,8.68,1100,8.68
2013-02-13,9.55,9.96,9.05,9.13,2100,9.13
2013-02-12,9.60,9.60,9.10,9.10,000,9.10
2013-02-11,9.75,9.75,8.90,9.40,200,9.40
2013-02-08,9.02,9.26,9.00,9.26,2100,9.26
2013-02-07,9.10,9.70,9.10,9.16,1300,9.16
2013-02-06,9.50,9.85,8.70,9.28,21000,9.28
2013-02-05,10.49,10.49,8.80,9.00,2300,9.00
2013-02-04,10.09,10.09,9.00,9.17,600,9.17
2013-02-01,9.79,9.79,8.81,9.35,1000,9.35
2013-01-31,9.05,9.70,9.05,9.39,1600,9.39
2013-01-30,9.80,9.80,9.00,9.35,400,9.35
2013-01-29,10.25,10.25,9.25,9.25,1900,9.25
2013-01-28,9.50,10.99,9.20,9.30,1200,9.30
2013-01-25,9.99,9.99,8.55,9.50,1900,9.50
2013-01-24,10.40,10.40,8.22,9.33,700,9.33
2013-01-23,9.00,9.64,9.00,9.17,600,9.17
2013-01-22,9.61,9.99,9.50,9.50,4400,9.50
2013-01-21,9.15,9.61,8.80,9.42,20000,9.42
2013-01-18,10.00,10.25,9.00,9.18,1100,9.18
2013-01-17,9.97,9.97,8.57,8.93,31100,8.93
2013-01-16,9.60,9.75,9.10,9.15,900,9.15
2013-01-15,9.40,9.75,9.20,9.20,500,9.20
2013-01-14,9.90,9.90,9.40,9.41,3200,9.41
2013-01-11,9.50,9.80,9.50,9.80,3500,9.80
2013-01-10,9.99,9.99,9.24,9.30,1100,9.30
2013-01-09,10.94,10.94,9.45,9.63,3700,9.63
2013-01-08,10.95,10.95,9.40,10.13,44700,10.13
2013-01-07,10.00,10.00,9.21,9.27,1900,9.27
2013-01-04,9.50,9.64,9.05,9.46,2000,9.46
2013-01-03,9.50,9.50,9.25,9.25,2000,9.25
2013-01-02,9.45,9.84,9.12,9.15,1400,9.15
2013-01-01,9.25,9.75,9.05,9.34,500,9.34
2012-12-31,9.20,9.90,9.20,9.25,4100,9.25
2012-12-28,10.00,10.00,9.50,9.50,9500,9.50
2012-12-27,9.49,9.80,9.11,9.50,16600,9.50
2012-12-26,8.75,9.47,8.75,9.47,2500,9.47
2012-12-25,9.00,9.00,9.00,9.00,000,9.00
2012-12-24,9.49,9.49,9.00,9.00,1700,9.00
2012-12-21,8.11,9.88,8.11,9.00,1400,9.00
2012-12-20,9.00,9.25,9.00,9.00,10400,9.00
2012-12-19,8.83,10.49,8.83,8.94,2000,8.94
2012-12-18,8.52,10.04,8.52,9.64,800,9.64
2012-12-17,10.40,10.40,9.00,9.13,2500,9.13
2012-12-14,9.64,9.64,9.64,9.64,000,9.64
2012-12-13,9.26,9.89,9.10,9.10,1200,9.10
2012-12-12,9.21,9.90,9.00,9.57,3600,9.57
2012-12-11,9.21,9.60,8.85,9.21,2900,9.21
2012-12-10,10.14,10.14,9.18,9.69,5900,9.69
2012-12-07,8.76,9.50,8.76,9.50,100,9.50
2012-12-06,9.73,9.73,8.79,9.06,600,9.06
2012-12-05,8.75,9.84,8.75,8.85,100,8.85
2012-12-04,9.85,9.85,9.25,9.25,700,9.25
2012-12-03,9.00,10.45,9.00,9.99,1400,9.99
2012-11-30,10.00,10.34,9.16,9.99,16500,9.99
2012-11-29,9.35,10.04,9.35,10.04,100,10.04
2012-11-28,9.84,9.84,9.84,9.84,000,9.84
2012-11-27,9.43,10.23,9.43,9.84,5800,9.84
2012-11-26,9.16,9.85,9.15,9.76,2200,9.76
2012-11-23,8.76,9.81,8.76,9.81,18500,9.81
2012-11-22,8.76,9.69,8.76,9.26,1200,9.26
2012-11-21,9.00,9.50,8.75,9.24,1000,9.24
2012-11-20,9.50,9.50,8.66,9.24,4200,9.24
2012-11-19,9.00,10.19,8.62,9.01,8800,9.01
2012-11-16,9.00,9.29,9.00,9.29,900,9.29
2012-11-15,8.63,9.00,8.63,9.00,400,9.00
2012-11-14,9.09,9.09,9.09,9.09,000,9.09
2012-11-13,9.09,9.09,9.09,9.09,000,9.09
2012-11-12,9.00,9.23,8.75,9.09,20500,9.09
2012-11-09,8.31,8.45,8.31,8.40,1000,8.40
2012-11-08,8.50,8.77,8.17,8.48,2900,8.48
2012-11-07,8.75,9.07,8.18,8.49,36800,8.49
2012-11-06,8.32,8.32,8.18,8.27,4900,8.27
2012-11-05,9.35,9.35,8.42,9.00,6700,9.00
2012-11-02,8.94,8.94,8.46,8.59,300,8.59
2012-11-01,8.50,8.50,8.31,8.31,200,8.31
2012-10-31,8.61,8.95,8.61,8.66,000,8.66
2012-10-30,8.50,8.75,8.40,8.55,2500,8.55
2012-10-29,9.23,9.23,8.46,9.13,5600,9.13
2012-10-26,9.25,9.25,9.25,9.25,000,9.25
2012-10-25,9.29,9.29,8.43,9.25,700,9.25
2012-10-24,8.67,8.67,8.67,8.67,000,8.67
2012-10-23,8.53,9.20,8.50,8.67,1000,8.67
2012-10-22,9.60,9.60,8.75,8.94,700,8.94
2012-10-19,8.98,9.38,8.53,9.02,6300,9.02
2012-10-18,8.48,9.18,8.48,8.98,300,8.98
2012-10-17,9.15,9.89,8.65,8.68,3000,8.68
2012-10-16,9.00,9.97,8.90,9.22,700,9.22
2012-10-15,9.40,9.40,8.59,9.37,900,9.37
2012-10-12,8.75,9.25,8.75,9.25,100,9.25
2012-10-11,8.80,9.48,8.80,8.80,100,8.80
2012-10-10,8.67,10.29,8.67,9.50,700,9.50
2012-10-09,9.00,9.45,9.00,9.45,15300,9.45
2012-10-08,9.20,9.20,8.31,9.00,22600,9.00
2012-10-05,8.34,8.75,8.33,8.40,5200,8.40
2012-10-04,8.76,8.99,8.45,8.98,2800,8.98
2012-10-03,9.76,9.76,8.73,9.00,1100,9.00
2012-10-02,9.02,9.02,9.02,9.02,000,9.02
2012-10-01,8.12,9.13,8.12,9.02,9900,9.02
2012-09-28,9.40,9.40,8.30,8.30,1800,8.30
2012-09-27,8.69,8.69,8.69,8.69,1100,8.69
2012-09-26,9.30,9.30,8.25,8.32,4400,8.32
2012-09-25,8.97,8.97,8.30,8.69,400,8.69
2012-09-24,9.05,9.05,8.20,8.60,3500,8.60
2012-09-21,8.41,8.41,8.21,8.37,1400,8.37
2012-09-20,8.60,8.97,8.32,8.33,1600,8.33
2012-09-19,9.00,9.00,9.00,9.00,000,9.00
2012-09-18,8.45,9.17,8.02,9.00,21800,9.00
2012-09-17,8.31,8.50,8.31,8.43,800,8.43
2012-09-14,9.23,9.23,8.35,8.35,2200,8.35
2012-09-13,9.85,9.85,8.42,8.49,2100,8.49
2012-09-12,9.30,9.40,9.30,9.35,000,9.35
2012-09-11,9.65,9.65,8.52,9.09,200,9.09
2012-09-10,9.98,9.98,8.61,8.84,4800,8.84
2012-09-07,8.90,8.90,8.22,8.68,5300,8.68
2012-09-06,9.00,9.00,8.32,8.60,2100,8.60
2012-09-05,9.44,9.44,8.50,8.52,400,8.52
2012-09-04,8.90,9.19,8.70,8.90,2000,8.90
2012-09-03,9.10,9.30,8.70,8.87,2700,8.87
2012-08-31,11.36,11.36,8.12,8.51,6900,8.51
2012-08-30,9.64,9.64,9.64,9.64,000,9.64
2012-08-29,9.64,9.64,9.64,9.64,000,9.64
2012-08-28,9.10,9.84,8.75,9.64,1300,9.64
2012-08-27,10.50,10.50,8.58,8.72,6800,8.72
2012-08-24,10.69,10.69,8.95,8.98,700,8.98
2012-08-23,9.49,9.49,8.75,9.00,5200,9.00
2012-08-22,9.06,9.44,8.50,8.88,12900,8.88
2012-08-21,9.60,11.31,9.30,9.69,500,9.69
2012-08-20,9.65,9.65,9.65,9.65,000,9.65
2012-08-17,10.50,10.50,9.20,9.65,1100,9.65
2012-08-16,10.50,10.50,9.00,9.27,1400,9.27
2012-08-15,9.94,9.94,9.94,9.94,000,9.94
2012-08-14,10.89,10.89,9.12,9.94,4600,9.94
2012-08-13,9.01,10.47,9.00,10.47,1800,10.47
2012-08-10,9.02,9.49,9.01,9.49,700,9.49
2012-08-09,10.98,10.98,9.35,9.35,1000,9.35
2012-08-08,11.00,11.00,9.35,9.40,2200,9.40
2012-08-07,9.41,9.90,9.40,9.90,300,9.90
2012-08-06,11.80,11.80,9.60,10.00,100,10.00
2012-08-03,10.25,10.25,10.25,10.25,000,10.25
2012-08-02,9.41,9.41,9.41,9.41,000,9.41
2012-08-01,9.15,10.38,9.15,10.06,100,10.06
2012-07-31,10.45,10.45,9.55,9.56,500,9.56
2012-07-30,10.10,10.95,9.51,9.51,700,9.51
2012-07-27,9.86,10.48,9.86,10.03,13200,10.03
2012-07-26,8.88,9.99,8.61,8.81,600,8.81
2012-07-25,10.99,10.99,9.00,9.24,800,9.24
2012-07-24,9.99,9.99,9.50,9.87,000,9.87
2012-07-23,9.50,9.50,9.50,9.50,000,9.50
2012-07-20,9.20,10.54,8.61,9.50,1600,9.50
2012-07-19,10.49,10.49,9.10,9.17,1700,9.17
2012-07-18,9.97,9.97,9.97,9.97,000,9.97
2012-07-17,9.40,9.40,9.40,9.40,200,9.40
2012-07-16,10.44,10.44,9.50,9.53,1900,9.53
2012-07-13,9.65,12.00,9.65,10.00,1100,10.00
2012-07-12,10.90,10.90,10.90,10.90,000,10.90
2012-07-11,10.95,10.95,9.86,10.30,700,10.30
2012-07-10,10.00,10.95,10.00,10.42,1200,10.42
2012-07-09,9.71,10.75,9.71,10.75,600,10.75
2012-07-06,12.30,12.30,10.14,10.35,800,10.35
2012-07-05,9.15,10.94,9.15,10.70,4200,10.70
2012-07-04,10.00,10.00,10.00,10.00,200,10.00
2012-07-03,9.60,10.25,9.60,9.70,700,9.70
2012-07-02,10.87,10.87,9.42,10.48,1100,10.48
2012-06-29,10.24,10.24,9.27,9.91,100,9.91
2012-06-28,9.35,10.43,9.35,9.35,300,9.35
2012-06-27,10.70,10.70,9.60,10.34,200,10.34
2012-06-26,11.14,11.14,9.57,9.83,3500,9.83
2012-06-25,11.11,11.11,9.41,10.28,300,10.28
2012-06-22,11.37,11.37,9.40,10.13,300,10.13
2012-06-21,9.52,10.39,9.52,10.39,500,10.39
2012-06-20,9.00,10.10,8.90,9.98,10600,9.98
2012-06-19,8.83,9.19,8.83,9.19,000,9.19
2012-06-18,10.17,10.17,9.05,9.79,1000,9.79
2012-06-15,9.01,9.35,9.00,9.26,600,9.26
2012-06-14,9.65,10.63,9.10,9.19,3300,9.19
2012-06-13,9.48,10.33,9.24,10.10,100,10.10
2012-06-12,10.24,10.24,9.45,9.47,2000,9.47
2012-06-11,9.23,9.79,9.21,9.36,900,9.36
2012-06-08,9.97,9.97,9.28,9.87,600,9.87
2012-06-07,9.25,9.25,9.17,9.17,500,9.17
2012-06-06,9.32,10.26,9.19,9.25,4700,9.25
2012-06-05,9.50,10.30,9.20,9.33,1100,9.33
2012-06-04,9.96,9.97,9.96,9.96,000,9.96
2012-06-01,9.06,9.99,9.06,9.10,2700,9.10
2012-05-31,10.01,10.20,9.12,9.16,4500,9.16
2012-05-30,10.23,10.23,9.30,9.30,1000,9.30
2012-05-29,10.47,10.47,9.30,9.30,100,9.30
2012-05-28,9.51,10.74,8.88,9.57,21300,9.57
2012-05-25,10.61,10.61,9.52,9.86,4800,9.86
2012-05-24,9.55,10.19,9.55,9.65,300,9.65
2012-05-23,10.58,10.58,9.70,9.71,000,9.71
2012-05-22,10.04,10.44,9.55,9.74,5500,9.74
2012-05-21,10.50,11.18,10.05,10.09,1200,10.09
2012-05-18,9.60,10.74,9.60,10.54,500,10.54
2012-05-17,9.50,11.00,9.50,9.98,2200,9.98
2012-05-16,10.84,10.84,10.00,10.00,100,10.00
2012-05-15,10.10,10.60,10.04,10.04,100500,10.04
2012-05-14,10.45,10.94,10.10,10.65,000,10.65
2012-05-11,10.15,11.44,10.14,10.14,1800,10.14
2012-05-10,11.20,11.20,11.20,11.20,000,11.20
2012-05-09,12.63,12.63,10.44,11.20,800,11.20
2012-05-08,10.45,11.49,10.26,11.49,3000,11.49
2012-05-07,11.36,11.75,11.30,11.34,2400,11.34
2012-05-04,11.26,12.00,11.25,11.75,13100,11.75
2012-05-03,12.45,12.45,11.33,11.74,15400,11.74
2012-05-02,11.49,11.88,11.49,11.88,10300,11.88
2012-05-01,11.34,11.34,11.34,11.34,000,11.34
2012-04-30,10.50,11.34,10.28,11.32,12000,11.32
2012-04-27,11.39,11.74,10.74,10.80,10700,10.80
2012-04-26,11.50,11.50,10.45,11.28,3100,11.28
2012-04-25,11.33,11.33,10.99,10.99,000,10.99
2012-04-24,11.37,11.37,11.30,11.30,000,11.30
2012-04-23,10.93,11.94,10.83,11.35,2600,11.35
2012-04-20,10.50,11.55,10.50,11.39,5100,11.39
2012-04-19,10.00,10.59,9.47,10.51,600,10.51
2012-04-18,9.50,10.50,9.50,10.01,7500,10.01
2012-04-17,10.30,10.30,10.30,10.30,000,10.30
2012-04-16,9.00,9.59,9.00,9.41,26700,9.41
2012-04-13,9.10,9.15,8.76,8.82,1100,8.82
2012-04-12,9.67,9.68,9.04,9.07,2400,9.07
2012-04-11,9.77,9.77,9.05,9.71,200,9.71
2012-04-10,9.11,9.73,8.98,9.73,3400,9.73
2012-04-09,9.97,9.97,9.97,9.97,000,9.97
2012-04-06,9.97,9.97,9.97,9.97,000,9.97
2012-04-05,9.97,9.97,9.97,9.97,000,9.97
2012-04-04,9.42,9.97,9.42,9.97,000,9.97
2012-04-03,9.48,9.99,9.30,9.88,2600,9.88
2012-04-02,9.00,9.10,8.85,9.10,500,9.10
2012-03-30,9.20,9.20,8.90,9.00,100300,9.00
2012-03-29,8.40,9.17,8.40,8.71,100,8.71
2012-03-28,8.14,9.00,8.08,8.62,1100,8.62
2012-03-27,8.85,9.80,8.85,8.88,5100,8.88
2012-03-26,8.75,9.79,8.75,9.79,000,9.79
2012-03-23,9.00,10.00,8.62,9.22,1200,9.22
2012-03-22,9.21,10.04,9.10,9.10,6600,9.10
2012-03-21,9.20,9.95,9.20,9.94,600,9.94
2012-03-20,9.40,9.89,9.20,9.89,100,9.89
2012-03-19,10.00,10.00,9.41,10.00,1700,10.00
2012-03-16,10.01,10.25,9.91,10.02,200,10.02
2012-03-15,11.24,11.24,10.01,10.29,1200,10.29
2012-03-14,10.35,10.92,10.35,10.92,100,10.92
2012-03-13,10.32,11.65,10.32,11.19,500,11.19
2012-03-12,11.51,11.51,10.21,11.25,000,11.25
2012-03-09,12.00,12.00,10.12,10.67,1300,10.67
2012-03-08,10.90,10.90,10.90,10.90,000,10.90
2012-03-07,10.95,11.40,10.40,11.24,300,11.24
2012-03-06,10.99,11.75,10.48,11.00,1800,11.00
2012-03-05,11.64,11.64,11.64,11.64,000,11.64
2012-03-02,10.37,11.09,10.36,11.09,500,11.09
2012-03-01,10.00,10.90,10.00,10.90,900,10.90
2012-02-29,9.80,10.50,9.56,10.50,3700,10.50
2012-02-28,9.71,10.00,9.71,10.00,1700,10.00
2012-02-27,10.15,10.30,10.15,10.15,6000,10.15
2012-02-24,10.68,10.68,10.68,10.68,500,10.68
2012-02-23,10.70,10.70,10.70,10.70,000,10.70
2012-02-22,11.79,11.79,10.90,11.01,3700,11.01
2012-02-21,11.00,11.29,11.00,11.23,5000,11.23
2012-02-20,10.76,10.76,10.76,10.76,000,10.76
2012-02-17,11.81,11.81,10.70,10.76,3400,10.76
2012-02-16,12.27,12.27,11.11,11.25,2500,11.25
2012-02-15,11.76,11.76,11.00,11.69,15900,11.69
2012-02-14,10.43,11.20,10.15,11.20,5900,11.20
2012-02-13,10.67,10.67,10.67,10.67,1400,10.67
2012-02-10,9.42,10.17,9.42,10.17,5100,10.17
2012-02-09,9.69,9.69,9.69,9.69,5500,9.69
2012-02-08,9.10,9.75,9.10,9.23,5000,9.23
2012-02-07,10.00,10.00,9.51,9.51,1100,9.51
2012-02-06,10.00,10.00,10.00,10.00,000,10.00
2012-02-03,9.55,10.00,9.55,10.00,100,10.00
2012-02-02,9.99,10.00,9.99,9.99,1000,9.99
2012-02-01,9.55,9.55,9.55,9.55,100,9.55
2012-01-31,10.00,10.00,10.00,10.00,000,10.00
2012-01-30,10.00,10.00,10.00,10.00,000,10.00
2012-01-27,9.80,10.00,9.52,10.00,1000,10.00
2012-01-26,10.00,10.00,10.00,10.00,000,10.00
2012-01-25,10.00,10.00,10.00,10.00,000,10.00
2012-01-24,10.05,10.05,10.05,10.05,200,10.05
2012-01-23,9.94,9.94,9.94,9.94,000,9.94
2012-01-20,9.87,10.25,9.80,9.94,1000,9.94
2012-01-19,10.00,10.25,10.00,10.01,2100,10.01
2012-01-18,10.23,10.39,10.23,10.23,600,10.23
2012-01-17,10.80,10.80,10.75,10.75,400,10.75
2012-01-16,11.00,11.00,10.80,10.84,200,10.84
2012-01-13,10.00,10.71,9.70,10.55,1700,10.55
2012-01-12,10.50,10.50,10.20,10.20,600,10.20
2012-01-11,11.05,11.05,10.50,10.50,2900,10.50
2012-01-10,11.03,11.10,11.03,11.05,1000,11.05
2012-01-09,12.00,12.00,11.60,11.60,1400,11.60
2012-01-06,11.90,12.75,11.90,12.40,2200,12.40
2012-01-05,12.50,12.88,12.21,12.21,2000,12.21
2012-01-04,11.95,12.75,11.63,12.30,5400,12.30
2012-01-03,12.18,12.18,11.60,12.15,2800,12.15
2012-01-02,11.60,11.60,10.70,11.60,3800,11.60
2011-12-30,11.00,11.05,10.27,11.05,3400,11.05
2011-12-29,9.80,10.53,9.80,10.53,2900,10.53
2011-12-28,10.00,10.03,10.00,10.03,2800,10.03
2011-12-27,10.00,10.22,9.50,9.56,1400,9.56
2011-12-26,9.48,9.85,9.48,9.74,9500,9.74
2011-12-23,9.35,9.39,9.35,9.39,5300,9.39
2011-12-22,8.99,9.00,8.65,8.95,6500,8.95
2011-12-21,8.47,8.80,8.47,8.59,3400,8.59
2011-12-20,8.08,8.77,8.08,8.77,15400,8.77
2011-12-19,8.50,8.62,7.90,8.36,7900,8.36
2011-12-16,8.20,8.45,7.95,8.22,600,8.22
2011-12-15,7.90,8.25,7.47,8.09,14800,8.09
2011-12-14,7.74,7.87,7.51,7.86,11600,7.86
2011-12-13,7.50,7.80,7.50,7.50,1200,7.50
2011-12-12,7.90,8.00,7.89,7.89,4100,7.89
2011-12-09,8.30,8.35,8.30,8.30,2700,8.30
2011-12-08,8.40,8.77,8.37,8.73,5900,8.73
2011-12-07,8.80,9.00,8.38,8.42,8100,8.42
2011-12-06,8.80,8.80,8.80,8.80,000,8.80
2011-12-05,8.80,8.80,8.80,8.80,300,8.80
2011-12-02,9.77,9.77,9.14,9.14,1200,9.14
2011-12-01,9.10,9.62,8.87,9.62,400,9.62
2011-11-30,9.30,9.30,9.30,9.30,000,9.30
2011-11-29,9.90,9.90,9.11,9.75,1000,9.75
2011-11-28,9.00,9.57,8.74,9.57,4400,9.57
2011-11-25,8.60,9.27,8.60,9.18,5900,9.18
2011-11-24,9.72,9.72,8.88,8.89,2300,8.89
2011-11-23,8.56,9.38,8.56,9.34,3000,9.34
2011-11-22,9.00,9.00,9.00,9.00,700,9.00
2011-11-21,9.00,9.44,8.99,9.41,1000,9.41
2011-11-18,9.05,9.46,9.03,9.46,2100,9.46
2011-11-17,8.67,9.50,8.67,9.50,1200,9.50
2011-11-16,9.12,9.15,9.12,9.12,2900,9.12
2011-11-15,9.62,9.62,9.59,9.59,1500,9.59
2011-11-14,10.00,10.10,10.00,10.09,1200,10.09
2011-11-11,10.21,10.21,10.21,10.21,700,10.21
2011-11-09,10.80,10.80,10.74,10.74,000,10.74
2011-11-08,9.85,10.60,9.85,10.60,800,10.60
2011-11-04,10.00,10.40,9.75,10.30,900,10.30
2011-11-03,9.80,10.20,9.80,10.10,3000,10.10
2011-11-02,9.79,10.53,9.79,10.28,2600,10.28
2011-11-01,9.62,10.35,9.62,10.29,1100,10.29
2011-10-31,10.00,10.00,9.70,9.95,6300,9.95
2011-10-28,9.82,10.00,9.80,10.00,1200,10.00
2011-10-26,9.60,10.44,9.60,10.44,10600,10.44
2011-10-25,10.15,10.15,9.55,10.00,2400,10.00
2011-10-24,9.16,10.00,9.16,9.95,1500,9.95
2011-10-21,9.50,10.10,9.45,9.57,800,9.57
2011-10-20,10.15,10.57,9.70,9.70,2800,9.70
2011-10-19,9.60,10.20,9.60,10.20,2100,10.20
2011-10-18,10.14,10.15,9.72,9.73,2800,9.73
2011-10-17,10.20,10.20,9.90,10.14,500,10.14
2011-10-14,9.75,10.20,9.70,10.19,7800,10.19
2011-10-13,10.15,10.15,9.80,10.15,6700,10.15
2011-10-12,10.00,10.05,10.00,10.00,3600,10.00
2011-10-11,10.00,10.00,10.00,10.00,400,10.00
2011-10-10,9.54,10.25,9.54,10.00,2300,10.00
2011-10-07,9.60,10.00,9.57,9.95,1900,9.95
2011-10-05,9.36,9.98,9.36,9.98,200,9.98
2011-10-04,9.52,9.52,9.52,9.52,100,9.52
2011-10-03,9.65,10.00,9.60,9.75,1700,9.75
2011-09-30,9.60,10.29,9.60,10.00,41300,10.00
2011-09-29,10.00,10.10,10.00,10.10,100,10.10
2011-09-28,9.72,10.20,9.72,10.00,6300,10.00
2011-09-27,9.91,10.30,9.90,10.20,3500,10.20
2011-09-26,9.52,10.44,9.50,10.40,22300,10.40
2011-09-23,10.00,10.00,9.95,9.95,3800,9.95
2011-09-22,9.42,10.00,9.42,9.85,3600,9.85
2011-09-21,9.65,10.20,9.60,9.72,7100,9.72
2011-09-20,9.55,10.00,9.51,10.00,5400,10.00
2011-09-19,9.51,10.00,9.51,9.99,200,9.99
2011-09-16,10.60,10.60,9.79,9.80,2600,9.80
2011-09-15,9.54,10.30,9.54,10.30,100,10.30
2011-09-14,9.73,10.48,9.73,10.00,000,10.00
2011-09-13,9.70,10.15,9.50,10.13,10100,10.13
2011-09-12,9.67,10.67,9.67,9.67,4000,9.67
2011-09-09,11.00,11.00,10.05,10.17,700,10.17
2011-09-08,10.40,10.57,10.39,10.57,3600,10.57
2011-09-07,10.36,10.42,9.61,10.42,1600,10.42
2011-09-06,9.54,9.95,9.54,9.94,1900,9.94
2011-09-05,10.09,10.09,9.50,9.99,1700,9.99
2011-09-02,9.57,10.48,9.57,9.66,1600,9.66
2011-08-30,10.00,10.48,10.00,10.00,1200,10.00
2011-08-29,10.00,10.08,9.26,10.00,4700,10.00
2011-08-26,9.95,10.25,9.51,9.60,10700,9.60
2011-08-25,9.97,10.39,9.50,9.99,11700,9.99
2011-08-24,10.25,10.40,9.73,9.76,35600,9.76
2011-08-23,9.51,10.80,9.51,10.80,11900,10.80
2011-08-22,9.42,10.21,9.40,9.82,11700,9.82
2011-08-19,9.56,10.15,9.56,10.05,8600,10.05
2011-08-18,10.00,10.49,9.15,9.87,35300,9.87
2011-08-17,9.15,10.19,9.15,9.75,15500,9.75
2011-08-16,9.65,10.25,9.65,9.84,2800,9.84
2011-08-12,9.79,10.50,9.75,9.83,1300,9.83
2011-08-11,10.25,10.60,9.50,9.75,9300,9.75
2011-08-10,10.00,10.84,10.00,10.20,6200,10.20
2011-08-09,9.35,10.49,9.35,10.36,9600,10.36
2011-08-08,9.51,10.79,9.28,9.93,34200,9.93
2011-08-05,9.60,10.48,9.35,10.28,25600,10.28
2011-08-04,9.75,10.37,9.57,9.70,7600,9.70
2011-08-03,9.75,10.25,9.43,10.00,9800,10.00
2011-08-02,10.65,11.44,9.74,9.97,21200,9.97
2011-08-01,10.40,11.50,10.05,10.76,3900,10.76
2011-07-29,11.75,11.75,10.50,10.90,6900,10.90
2011-07-28,11.06,11.40,10.66,10.85,3400,10.85
2011-07-27,11.70,11.70,11.20,11.32,700,11.32
2011-07-26,11.25,11.69,11.25,11.31,3100,11.31
2011-07-25,12.00,12.00,11.15,11.21,4300,11.21
2011-07-22,11.99,11.99,11.00,11.61,9900,11.61
2011-07-21,11.96,11.96,11.11,11.19,6100,11.19
2011-07-20,12.50,12.50,11.13,11.28,2700,11.28
2011-07-19,11.94,11.94,11.40,11.57,3900,11.57
2011-07-18,11.50,12.49,11.06,11.26,9300,11.26
2011-07-15,13.00,13.00,11.55,11.77,2300,11.77
2011-07-14,11.26,12.34,11.26,12.06,10700,12.06
2011-07-13,11.79,11.98,11.40,11.69,8500,11.69
2011-07-12,10.74,11.80,10.73,11.62,13400,11.62
2011-07-11,11.20,11.69,11.20,11.59,22000,11.59
2011-07-08,11.60,12.00,11.00,11.11,8500,11.11
2011-07-07,11.15,12.33,11.15,11.93,7300,11.93
2011-07-06,11.42,12.00,11.05,11.25,9900,11.25
2011-07-05,11.00,11.65,11.00,11.44,7900,11.44
2011-07-04,11.30,11.75,11.03,11.27,9400,11.27
2011-07-01,12.25,12.25,11.35,11.41,7300,11.41
2011-06-30,12.31,12.31,11.21,11.74,8500,11.74
2011-06-29,11.40,11.84,11.40,11.74,22400,11.74
2011-06-28,11.47,11.47,11.01,11.32,24400,11.32
2011-06-27,10.92,10.93,10.89,10.93,10700,10.93
2011-06-24,10.88,10.88,10.20,10.41,5000,10.41
2011-06-23,10.28,10.85,10.28,10.38,4400,10.38
2011-06-22,10.50,10.94,10.35,10.80,14000,10.80
2011-06-21,10.94,11.59,10.61,10.61,23300,10.61
2011-06-20,11.17,11.55,11.16,11.16,6000,11.16
2011-06-17,11.51,12.35,11.50,11.74,13500,11.74
2011-06-16,12.10,12.40,12.10,12.10,8300,12.10
2011-06-15,13.50,13.50,12.73,12.73,8200,12.73
2011-06-14,13.93,13.93,13.12,13.39,55400,13.39
2011-06-13,12.00,13.27,11.70,13.27,21700,13.27
2011-06-10,11.98,12.20,11.00,12.07,65000,12.07
2011-06-09,11.99,11.99,10.55,11.11,9200,11.11
2011-06-08,10.40,11.10,10.26,10.90,4600,10.90
2011-06-07,10.13,10.58,10.13,10.30,3500,10.30
2011-06-06,10.80,11.15,10.30,10.37,900,10.37
2011-06-03,10.50,11.10,10.50,10.54,4400,10.54
2011-06-02,10.20,10.80,10.06,10.23,13300,10.23
2011-06-01,9.80,10.90,9.80,10.82,5900,10.82
2011-05-31,10.50,10.50,9.62,10.03,26700,10.03
2011-05-30,9.99,10.26,9.14,10.23,37300,10.23
2011-05-27,9.27,9.98,9.22,9.33,33900,9.33
2011-05-26,10.00,10.45,9.02,9.61,16300,9.61
2011-05-25,10.25,10.30,9.86,10.00,2800,10.00
2011-05-24,11.29,11.29,9.80,9.95,16500,9.95
2011-05-23,10.88,10.98,10.41,10.71,1800,10.71
2011-05-20,10.30,10.89,9.51,10.50,15800,10.50
2011-05-19,10.10,11.40,10.02,10.23,6900,10.23
2011-05-18,10.03,10.89,10.03,10.81,3500,10.81
2011-05-17,10.50,10.89,10.50,10.75,4700,10.75
2011-05-16,10.00,10.95,10.00,10.55,7200,10.55
2011-05-13,10.70,11.00,10.70,10.80,1700,10.80
2011-05-12,10.40,11.10,10.40,10.77,7900,10.77
2011-05-11,10.50,10.99,10.50,10.82,3300,10.82
2011-05-10,11.59,11.59,10.70,10.88,15100,10.88
2011-05-09,10.25,11.15,10.10,10.87,13800,10.87
2011-05-06,11.00,11.83,10.70,11.00,11900,11.00
2011-05-05,11.01,11.57,10.85,10.91,19100,10.91
2011-05-04,11.00,11.90,11.00,11.18,4800,11.18
2011-05-03,11.80,12.32,11.40,11.48,6600,11.48
2011-05-02,12.50,12.50,11.92,11.97,3000,11.97
