Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,9.70,9.97,9.70,9.89,1138700,9.89
2014-03-27,9.80,10.32,9.50,9.62,2336200,9.62
2014-03-26,9.85,9.96,9.70,9.81,861100,9.81
2014-03-25,9.85,10.05,9.71,9.80,784000,9.80
2014-03-24,10.10,10.19,9.83,9.89,637700,9.89
2014-03-21,9.79,10.21,9.79,10.15,845300,10.15
2014-03-20,9.95,10.05,9.70,9.74,944100,9.74
2014-03-19,9.86,10.09,9.86,9.98,649500,9.98
2014-03-18,10.07,10.25,9.77,9.85,1028600,9.85
2014-03-17,10.01,10.01,10.01,10.01,000,10.01
2014-03-14,10.00,10.14,9.96,10.01,688200,10.01
2014-03-13,10.20,10.32,9.96,10.00,936200,10.00
2014-03-12,10.21,10.47,10.11,10.21,935000,10.21
2014-03-11,10.50,10.65,10.10,10.20,949800,10.20
2014-03-10,10.66,10.78,10.42,10.50,939000,10.50
2014-03-07,10.60,11.10,10.51,10.59,1632100,10.59
2014-03-06,10.65,10.82,10.51,10.62,751300,10.62
2014-03-05,10.30,11.04,10.29,10.63,1577100,10.63
2014-03-04,10.00,10.53,10.00,10.29,858400,10.29
2014-03-03,10.05,10.29,9.92,9.95,431900,9.95
2014-02-28,10.25,10.35,9.98,10.07,591200,10.07
2014-02-27,10.26,10.26,10.26,10.26,000,10.26
2014-02-26,10.25,10.37,10.20,10.26,458800,10.26
2014-02-25,10.25,10.40,10.19,10.23,419200,10.23
2014-02-24,10.10,10.34,10.05,10.22,757900,10.22
2014-02-21,10.15,10.35,10.06,10.10,820900,10.10
2014-02-20,10.25,10.25,10.07,10.10,526000,10.10
2014-02-19,10.09,10.35,10.09,10.17,523400,10.17
2014-02-18,10.41,10.50,10.13,10.20,1033000,10.20
2014-02-17,10.80,10.80,9.90,10.41,1676400,10.41
2014-02-14,11.05,11.28,10.81,10.92,677800,10.92
2014-02-13,11.16,11.33,10.95,11.06,868200,11.06
2014-02-12,11.03,11.24,10.95,11.16,790800,11.16
2014-02-11,11.00,11.12,10.92,10.96,617000,10.96
2014-02-10,11.35,11.45,11.00,11.02,717700,11.02
2014-02-07,11.50,11.52,11.14,11.23,857500,11.23
2014-02-06,11.45,11.55,11.10,11.34,1588900,11.34
2014-02-05,11.44,11.75,11.32,11.41,1766500,11.41
2014-02-04,10.75,11.55,10.75,11.43,2437100,11.43
2014-02-03,10.74,11.40,10.73,11.04,2695700,11.04
2014-01-31,9.89,10.75,9.85,10.75,2701700,10.75
2014-01-30,9.80,9.97,9.70,9.78,909900,9.78
2014-01-29,9.96,10.35,9.89,10.01,1447300,10.01
2014-01-28,10.23,10.54,9.36,9.77,2341100,9.77
2014-01-27,10.65,10.65,10.21,10.24,971600,10.24
2014-01-24,10.95,10.95,10.65,10.73,983400,10.73
2014-01-23,11.35,11.35,10.92,10.99,1083600,10.99
2014-01-22,11.38,11.55,11.27,11.33,1889700,11.33
2014-01-21,10.60,11.42,10.60,11.25,3386200,11.25
2014-01-20,10.52,10.80,10.48,10.56,722600,10.56
2014-01-17,10.81,10.92,10.50,10.51,1144300,10.51
2014-01-16,11.17,11.17,10.75,10.77,899700,10.77
2014-01-15,10.95,11.35,10.95,11.05,1206100,11.05
2014-01-14,11.22,11.25,10.90,10.92,1076300,10.92
2014-01-13,11.25,11.47,11.08,11.21,1631800,11.21
2014-01-10,11.50,11.75,11.13,11.25,1930800,11.25
2014-01-09,12.00,12.07,11.40,11.49,1684800,11.49
2014-01-08,12.10,12.23,11.72,11.83,4440400,11.83
2014-01-07,10.88,12.03,10.88,11.69,7491300,11.69
2014-01-06,10.80,11.19,10.75,10.98,1860500,10.98
2014-01-03,10.70,10.95,10.46,10.86,1938800,10.86
2014-01-02,11.35,11.60,10.40,10.54,4674400,10.54
2014-01-01,10.33,11.35,10.33,11.35,2758600,11.35
2013-12-31,10.55,10.60,10.26,10.32,826700,10.32
2013-12-30,10.55,10.72,10.41,10.47,1087800,10.47
2013-12-27,11.00,11.22,10.45,10.54,2296600,10.54
2013-12-26,9.95,11.03,9.91,10.94,7680200,10.94
2013-12-25,10.03,10.03,10.03,10.03,000,10.03
2013-12-24,9.92,10.14,9.81,10.03,1249900,10.03
2013-12-23,10.00,10.15,9.89,9.92,1636800,9.92
2013-12-20,9.65,10.15,9.43,10.03,1667300,10.03
2013-12-19,9.39,9.70,9.36,9.65,1585800,9.65
2013-12-18,9.24,9.48,9.24,9.32,602200,9.32
2013-12-17,9.35,9.50,9.22,9.26,664600,9.26
2013-12-16,9.41,9.47,9.26,9.33,863300,9.33
2013-12-13,9.60,10.05,9.39,9.43,1825700,9.43
2013-12-12,9.98,9.98,9.65,9.73,1194800,9.73
2013-12-11,9.44,10.16,9.27,10.05,3527800,10.05
2013-12-10,9.75,9.75,9.26,9.44,915600,9.44
2013-12-09,9.93,9.98,9.69,9.73,816100,9.73
2013-12-06,9.80,9.90,9.60,9.63,858000,9.63
2013-12-05,9.81,9.94,9.67,9.72,722000,9.72
2013-12-04,9.78,9.93,9.61,9.73,937100,9.73
2013-12-03,9.70,10.10,9.69,9.74,1073000,9.74
2013-12-02,9.90,10.00,9.75,9.80,971200,9.80
2013-11-29,10.23,10.23,9.68,9.87,2149900,9.87
2013-11-28,9.12,10.04,9.10,9.93,3566500,9.93
2013-11-27,9.37,9.52,8.91,9.13,1683600,9.13
2013-11-26,9.74,9.87,9.31,9.37,973500,9.37
2013-11-25,9.80,9.98,9.62,9.70,909200,9.70
2013-11-22,9.75,10.10,9.60,9.66,1274500,9.66
2013-11-21,9.77,10.09,9.46,9.73,1859500,9.73
2013-11-20,9.91,10.18,9.69,9.76,1556700,9.76
2013-11-19,10.40,10.65,9.60,9.91,3764500,9.91
2013-11-18,9.48,10.06,9.48,10.06,2707800,10.06
2013-11-15,9.15,9.15,9.15,9.15,000,9.15
2013-11-14,8.29,9.15,8.29,9.15,2096800,9.15
2013-11-13,8.60,8.68,8.24,8.32,1422100,8.32
2013-11-12,8.90,9.12,8.65,8.68,1263500,8.68
2013-11-11,9.05,9.21,8.91,8.93,1164300,8.93
2013-11-08,9.60,9.65,9.11,9.22,1432800,9.22
2013-11-07,10.10,10.24,9.54,9.60,1298600,9.60
2013-11-06,10.12,10.50,9.92,10.03,2496100,10.03
2013-11-05,10.00,10.35,9.65,10.17,2342400,10.17
2013-11-04,9.84,9.84,9.84,9.84,000,9.84
2013-11-01,9.22,10.18,9.22,9.84,9734200,9.84
2013-10-31,9.85,10.10,9.70,9.70,4592000,9.70
2013-10-30,10.20,10.20,10.20,10.20,228800,10.20
2013-10-29,11.85,11.85,10.73,10.73,3666400,10.73
2013-10-28,11.18,11.29,11.18,11.29,1292700,11.29
2013-10-25,10.46,10.76,10.40,10.76,6382400,10.76
2013-10-24,9.88,10.25,9.65,10.25,7517600,10.25
2013-10-23,9.77,9.77,9.59,9.77,3020400,9.77
2013-10-22,8.85,9.31,8.75,9.31,3196000,9.31
2013-10-21,7.75,8.47,7.74,8.47,5703800,8.47
2013-10-18,7.57,7.78,7.57,7.70,2354600,7.70
2013-10-17,7.56,7.62,7.31,7.52,1952400,7.52
2013-10-16,7.37,7.37,7.37,7.37,000,7.37
2013-10-15,7.48,7.61,7.20,7.37,2150500,7.37
2013-10-14,7.08,7.45,7.00,7.34,2681600,7.34
2013-10-11,7.00,7.20,6.88,6.97,2338300,6.97
2013-10-10,7.05,7.18,6.78,6.93,4318200,6.93
2013-10-09,6.89,7.45,6.73,6.98,6909300,6.98
2013-10-08,6.65,7.00,6.56,6.78,1804000,6.78
2013-10-07,6.50,6.65,6.43,6.61,958000,6.61
2013-10-04,6.57,6.63,6.49,6.51,786100,6.51
2013-10-03,6.54,6.61,6.50,6.57,716400,6.57
2013-10-02,6.51,6.51,6.51,6.51,000,6.51
2013-10-01,6.50,6.59,6.50,6.51,470900,6.51
2013-09-30,6.60,6.63,6.40,6.49,735200,6.49
2013-09-27,6.69,6.70,6.53,6.57,1132500,6.57
2013-09-26,6.50,6.67,6.50,6.59,1037700,6.59
2013-09-25,6.41,6.60,6.36,6.53,969900,6.53
2013-09-24,6.53,6.56,6.36,6.52,824700,6.52
2013-09-23,6.40,6.44,6.25,6.37,682300,6.37
2013-09-20,6.85,6.85,6.39,6.44,1596500,6.44
2013-09-19,6.90,6.95,6.70,6.75,3303400,6.75
2013-09-18,6.43,6.65,6.41,6.54,1455400,6.54
2013-09-17,6.70,6.70,6.30,6.43,1073200,6.43
2013-09-16,7.00,7.00,6.56,6.59,1979700,6.59
2013-09-13,6.79,6.92,6.60,6.81,5235200,6.81
2013-09-12,6.41,6.85,6.40,6.64,4368700,6.64
2013-09-11,6.50,6.62,6.30,6.40,2286600,6.40
2013-09-10,6.36,6.55,6.25,6.34,1658900,6.34
2013-09-09,6.23,6.23,6.23,6.23,000,6.23
2013-09-06,6.50,6.59,6.18,6.23,1534300,6.23
2013-09-05,6.30,6.44,6.15,6.29,2043000,6.29
2013-09-04,6.15,6.17,6.00,6.10,988100,6.10
2013-09-03,6.09,6.25,6.00,6.04,1458600,6.04
2013-09-02,6.00,6.05,5.93,5.97,966100,5.97
2013-08-30,6.10,6.10,5.89,5.94,1047200,5.94
2013-08-29,5.74,6.00,5.74,5.94,1167000,5.94
2013-08-28,6.34,6.34,5.72,5.76,2179100,5.76
2013-08-27,6.34,6.50,6.26,6.32,843000,6.32
2013-08-26,6.58,6.60,6.36,6.39,1404800,6.39
2013-08-23,6.40,6.50,6.30,6.40,1468200,6.40
2013-08-22,6.50,6.60,6.20,6.36,1282200,6.36
2013-08-21,6.80,6.80,6.46,6.48,1252400,6.48
2013-08-20,6.69,6.69,6.46,6.64,1109800,6.64
2013-08-19,6.60,6.68,6.41,6.56,1240400,6.56
2013-08-16,7.00,7.00,6.57,6.61,1500100,6.61
2013-08-15,6.94,6.94,6.94,6.94,000,6.94
2013-08-14,7.10,7.20,6.90,6.94,1783200,6.94
2013-08-13,6.88,7.40,6.78,7.04,3863500,7.04
2013-08-12,6.89,6.90,6.73,6.77,1354100,6.77
2013-08-09,6.71,6.71,6.71,6.71,000,6.71
2013-08-08,6.80,6.85,6.65,6.71,1118800,6.71
2013-08-07,6.68,6.75,6.45,6.70,951900,6.70
2013-08-06,6.83,6.83,6.60,6.69,1040100,6.69
2013-08-05,6.58,6.94,6.55,6.82,1572900,6.82
2013-08-02,7.09,7.10,6.62,6.72,2180900,6.72
2013-08-01,7.19,7.50,6.80,6.96,3436300,6.96
2013-07-31,6.90,7.25,6.25,6.96,6847400,6.96
2013-07-30,7.25,7.25,6.86,6.90,1316500,6.90
2013-07-29,7.50,7.64,7.12,7.16,1215600,7.16
2013-07-26,7.75,7.83,7.51,7.55,982400,7.55
2013-07-25,7.89,7.89,7.61,7.68,1128000,7.68
2013-07-24,8.06,8.06,7.55,7.80,1399000,7.80
2013-07-23,8.04,8.24,8.04,8.07,837100,8.07
2013-07-22,8.13,8.18,8.01,8.04,903200,8.04
2013-07-19,8.30,8.38,8.05,8.12,1167500,8.12
2013-07-18,8.45,8.45,8.17,8.30,906400,8.30
2013-07-17,8.80,8.87,8.30,8.46,1060000,8.46
2013-07-16,8.85,8.95,8.74,8.80,611900,8.80
2013-07-15,8.82,8.99,8.70,8.96,704000,8.96
2013-07-12,9.14,9.14,8.76,8.82,884100,8.82
2013-07-11,9.22,9.24,8.95,8.99,940500,8.99
2013-07-10,9.13,9.48,9.00,9.02,967400,9.02
2013-07-09,9.10,9.15,9.02,9.04,540900,9.04
2013-07-08,9.00,9.09,8.89,9.03,807800,9.03
2013-07-05,9.20,9.34,9.01,9.05,1131500,9.05
2013-07-04,9.12,9.38,8.98,9.07,1652900,9.07
2013-07-03,9.10,9.19,8.94,8.98,799100,8.98
2013-07-02,9.35,9.75,9.29,9.32,1058500,9.32
2013-07-01,9.15,9.54,9.12,9.44,1991000,9.44
2013-06-28,9.30,9.30,9.00,9.11,1051900,9.11
2013-06-27,8.90,9.13,8.70,8.94,784200,8.94
2013-06-26,9.02,9.20,8.73,8.86,876600,8.86
2013-06-25,9.05,9.13,8.80,9.03,865600,9.03
2013-06-24,9.51,9.51,9.02,9.07,1216100,9.07
2013-06-21,9.37,9.61,9.15,9.36,1201800,9.36
2013-06-20,9.55,9.57,9.35,9.39,1013300,9.39
2013-06-19,9.68,9.78,9.58,9.66,844800,9.66
2013-06-18,9.57,9.76,9.37,9.58,987000,9.58
2013-06-17,9.92,9.92,9.47,9.67,1096600,9.67
2013-06-14,9.40,9.69,9.36,9.65,2674300,9.65
2013-06-13,9.51,9.53,9.09,9.23,1622400,9.23
2013-06-12,9.90,9.90,9.49,9.56,1610500,9.56
2013-06-11,10.45,10.45,9.77,9.88,1926800,9.88
2013-06-10,10.76,10.90,10.47,10.51,928700,10.51
2013-06-07,11.19,11.19,10.69,10.76,1475100,10.76
2013-06-06,11.10,11.10,10.82,10.98,885600,10.98
2013-06-05,10.89,11.19,10.70,10.95,2067900,10.95
2013-06-04,10.70,11.05,10.40,10.75,4239000,10.75
2013-06-03,11.73,11.73,10.58,10.58,3885800,10.58
2013-05-31,12.90,12.94,11.74,11.75,5872600,11.75
2013-05-30,13.13,13.24,12.99,13.04,1102700,13.04
2013-05-29,13.30,13.38,13.10,13.14,934900,13.14
2013-05-28,13.20,13.52,13.20,13.30,1078800,13.30
2013-05-27,13.23,13.44,13.16,13.22,1116800,13.22
2013-05-24,13.50,13.55,13.12,13.22,1361900,13.22
2013-05-23,13.85,13.88,13.34,13.37,1291400,13.37
2013-05-22,14.24,14.30,13.84,13.91,1054500,13.91
2013-05-21,14.32,14.49,14.05,14.11,798300,14.11
2013-05-20,14.55,14.90,14.30,14.34,1688900,14.34
2013-05-17,14.10,14.70,14.07,14.47,1945700,14.47
2013-05-16,14.39,14.39,14.05,14.12,975500,14.12
2013-05-15,14.20,14.45,14.16,14.28,972800,14.28
2013-05-14,14.27,14.27,14.00,14.10,772800,14.10
2013-05-13,14.37,14.38,13.95,14.01,1022000,14.01
2013-05-10,14.37,14.57,14.31,14.36,1056500,14.36
2013-05-09,14.60,14.65,14.32,14.36,768100,14.36
2013-05-08,14.65,14.80,14.38,14.51,1393200,14.51
2013-05-07,14.70,14.85,14.50,14.72,1649700,14.72
2013-05-06,14.30,14.55,14.30,14.46,1460300,14.46
2013-05-03,14.50,14.50,14.07,14.18,1477000,14.18
2013-05-02,14.70,14.70,14.31,14.46,2184800,14.46
2013-05-01,14.57,14.57,14.57,14.57,000,14.57
2013-04-30,14.30,14.87,13.92,14.57,2857200,14.57
2013-04-29,14.29,14.49,14.15,14.25,1746700,14.25
2013-04-26,14.25,14.45,13.75,13.96,1860900,13.96
2013-04-25,14.55,14.70,14.11,14.21,1913000,14.21
2013-04-24,14.32,14.32,14.32,14.32,000,14.32
2013-04-23,14.70,14.75,14.25,14.32,1787800,14.32
2013-04-22,14.25,15.10,13.85,14.62,3386800,14.62
2013-04-19,14.18,14.18,14.18,14.18,000,14.18
2013-04-18,14.10,14.37,14.01,14.18,2209100,14.18
2013-04-17,13.95,14.48,13.75,13.99,3137800,13.99
2013-04-16,13.55,13.84,13.55,13.74,1154300,13.74
2013-04-15,13.62,13.98,13.62,13.69,2096300,13.69
2013-04-12,13.45,13.54,13.27,13.43,1270400,13.43
2013-04-11,13.60,13.65,13.45,13.48,848500,13.48
2013-04-10,13.55,13.60,13.33,13.45,1685200,13.45
2013-04-09,13.70,13.82,13.43,13.49,1523300,13.49
2013-04-08,13.70,13.75,13.47,13.53,1049100,13.53
2013-04-05,13.60,13.78,13.51,13.59,1467800,13.59
2013-04-04,13.90,13.90,13.49,13.60,2375600,13.60
2013-04-03,13.98,14.60,13.90,13.97,5141900,13.97
2013-04-02,13.80,14.06,13.75,13.98,3035800,13.98
2013-04-01,13.90,14.15,13.71,13.85,4771600,13.85
2013-03-29,13.65,13.65,13.65,13.65,000,13.65
2013-03-28,13.50,13.80,13.30,13.65,2674400,13.65
2013-03-27,13.50,13.50,13.50,13.50,000,13.50
